Id,SalePrice
1654,152198.76803485508
1655,147360.65206451016
1656,149570.0250033941
1657,153839.5665787489
1658,151892.139015265
1659,141564.4527674578
1660,146902.1069476772
1661,453193.8752220603
1662,394913.7690754292
1663,378300.1021159746
1664,463260.39988591557
1665,312096.20355905825
1666,336123.2562948428
1667,376539.8651413699
1668,335547.8596330185
1669,301116.2338740421
1670,343929.65090983786
1671,259309.46129624997
1672,427654.1475210557
1673,293719.1792074739
1674,243936.9395458505
1675,185021.37081770337
1676,187870.06913102893
1677,214514.46601669036
1678,462656.63335708075
1679,384711.32816581253
1680,340740.37528342416
1681,246926.66142381905
1682,305812.489711354
1683,182529.18091490024
1684,172064.03651550593
1685,172135.88600639373
1686,166516.9869832926
1687,167655.38245204755
1688,185720.1536467276
1689,186869.60944848068
1690,184707.5815460139
1691,175053.9800947986
1692,251945.04040614987
1693,170760.96107436754
1694,182070.42713132067
1695,167134.0001450713
1696,271900.30520741653
1697,173287.7230919786
1698,409355.16915255314
1699,320624.8174802989
1700,241850.64985387324
1701,268728.94453340437
1702,254016.98656377813
1703,258103.10519522944
1704,298099.553207362
1705,223079.4292770983
1706,439666.77826003986
1707,211401.72338463014
1708,210033.11413061374
1709,282870.41499552544
1710,215473.72914270608
1711,251158.25285181098
1712,260603.07738027594
1713,255022.18852490996
1714,220370.93296745088
1715,198417.50825647096
1716,186037.23776240775
1717,168298.42093435966
1718,142120.3797426762
1719,206405.37772487322
1720,241955.72446895865
1721,166745.3831814968
1722,128431.28305899506
1723,158218.83326928926
1724,210788.0564995488
1725,238720.79335983872
1726,191098.3897601997
1727,161971.1479908163
1728,180341.40551453922
1729,163207.03255622723
1730,148695.13764790198
1731,127176.80921491
1732,130732.5433218381
1733,119223.30038856613
1734,126916.37802162029
1735,135483.5578619852
1736,122024.8449825979
1737,347531.8025639546
1738,221918.1365602518
1739,275622.7694987668
1740,209986.76071090845
1741,185645.76175894032
1742,172374.04305693792
1743,169198.53039774008
1744,301633.76404220005
1745,221151.9361476704
1746,200449.5528046864
1747,212924.76420949388
1748,219396.68756055963
1749,155707.20829429428
1750,133569.15583926887
1751,235842.53872338793
1752,125786.7070142489
1753,135691.05031965722
1754,188853.65602377246
1755,164953.18147992622
1756,124912.69144781107
1757,121228.12077568224
1758,138539.5044526536
1759,159220.3614918815
1760,166076.70271495625
1761,142166.1209020204
1762,170136.40654253066
1763,169511.8666213095
1764,122760.94324988475
1765,164155.0090743955
1766,173420.53006774175
1767,233158.22100494732
1768,140463.21800453556
1769,183254.2845078865
1770,141724.0577968394
1771,132482.80640340823
1772,139068.68415580547
1773,134226.847746005
1774,131139.1931417917
1775,135140.6425870667
1776,117871.20575593194
1777,113935.75667297328
1778,137075.45380412615
1779,115030.72725431889
1780,174317.3078177837
1781,127980.8438602351
1782,84456.37754795591
1783,138605.77494283215
1784,101405.56853032393
1785,116254.0585666925
1786,133137.75251136575
1787,160661.872469633
1788,55395.3111188214
1789,87675.39208062929
1790,74564.8810113253
1791,167195.076643536
1792,161385.41063204512
1793,138192.8860015177
1794,143017.3234936021
1795,137270.0120790976
1796,117195.20245900676
1797,115078.19052972797
1798,122595.75882655618
1799,110270.63775459125
1800,125761.42562059515
1801,135395.215354393
1802,128700.8855704721
1803,149256.56227547402
1804,141138.97636246518
1805,138005.79822442107
1806,111680.13067721903
1807,135815.38643544636
1808,115130.30337364138
1809,120760.80873341637
1810,142942.38980928794
1811,109404.74697730597
1812,102908.25014422993
1813,123575.51607583773
1814,92056.83400488248
1815,57243.06111619892
1816,99889.24812208164
1817,106224.00262730439
1818,135593.86083425104
1819,119630.6980543444
1820,61862.02386375743
1821,103177.25244089875
1822,137311.4762171065
1823,53922.47685027408
1824,133706.50444718136
1825,133355.4376288745
1826,102929.72408519464
1827,107716.35717726193
1828,140335.89057247172
1829,113752.78086731087
1830,140663.43176161527
1831,146658.5446631621
1832,94065.41495585213
1833,140482.3026555902
1834,114900.88398418718
1835,149814.2616604852
1836,127616.58445115379
1837,90225.17397365357
1838,130627.6714015987
1839,90790.21400233026
1840,156989.92809103345
1841,150152.23914562044
1842,76630.8213311928
1843,136200.03876879657
1844,134966.6820844893
1845,141873.93614905482
1846,152782.8060459638
1847,153512.89658935156
1848,59550.9754281097
1849,106007.37180617049
1850,123723.29492851469
1851,149287.27388425497
1852,126269.21879464437
1853,135558.61473815906
1854,171317.58498756372
1855,141293.24776657985
1856,221815.5440781723
1857,135444.66067941187
1858,135080.0729475354
1859,117474.7675161161
1860,147723.34745576401
1861,117386.52303250709
1862,280731.33791829547
1863,273895.5670624772
1864,273895.5670624772
1865,345672.92112840404
1866,338962.006711809
1867,244403.0486656307
1868,300548.4400770837
1869,208414.2836718313
1870,234834.7339186449
1871,244229.06571104564
1872,167138.96806612567
1873,243228.60338632317
1874,139913.8567152919
1875,197528.95125483564
1876,193914.25387527482
1877,207665.67912402097
1878,212348.43192973366
1879,126942.52107897622
1880,134989.1229562161
1881,240431.8067926291
1882,257821.12049061758
1883,197854.98684037905
1884,210069.57979245568
1885,243031.18864817254
1886,290896.9336231957
1887,204235.3033457414
1888,285635.4332070721
1889,152935.60859708476
1890,124273.04214788268
1891,141288.25451627772
1892,109919.96495645703
1893,130232.7432870065
1894,123328.52511850678
1895,135128.96629462135
1896,122328.97260526026
1897,113310.31450429777
1898,104961.24678333374
1899,139945.34398546125
1900,158787.1159084165
1901,159406.43824218863
1902,149983.93274992472
1903,234056.88340941264
1904,138661.00711856337
1905,186686.1945741666
1906,160539.63422733734
1907,193962.90964091636
1908,112411.80528905142
1909,137377.96253805855
1910,122878.5266000206
1911,210960.0273050874
1912,309360.07877976634
1913,137059.77583135088
1914,62420.22191296441
1915,321012.5704213969
1916,69371.0927176464
1917,251461.16497384783
1918,141214.16194273956
1919,169819.1773899144
1920,150988.47367074958
1921,414610.11742710863
1922,329033.4883982606
1923,212044.25084532803
1924,247004.50404169582
1925,212067.22389457584
1926,387143.2566430729
1927,130380.66787768684
1928,155594.6919013349
1929,128814.23865842714
1930,127563.17074737616
1931,144992.36357508646
1932,135996.61047463593
1933,171307.64877435323
1934,180154.18035086972
1935,170961.50358693395
1936,185858.32868961515
1937,183559.30408623096
1938,170426.64549354522
1939,251773.52560572632
1940,192441.96780713578
1941,174177.70954884685
1942,186160.9000376265
1943,205853.63249733654
1944,325041.7005335937
1945,393019.82278503315
1946,146289.33563893582
1947,297283.72068024706
1948,172374.6358194894
1949,247345.75719676752
1950,183947.53765475546
1951,254372.51705148327
1952,233975.32385737973
1953,160820.8694788264
1954,191523.85341829606
1955,134160.17173701708
1956,295852.49391253485
1957,156541.28510424378
1958,300976.19249952224
1959,136273.18100936018
1960,116283.47486620284
1961,125332.40656345914
1962,97220.99565275424
1963,107466.45530881046
1964,112670.7680698607
1965,152217.28483868763
1966,149752.82781563242
1967,289542.5294001558
1968,454752.2467139332
1969,405293.5137871892
1970,513342.89706406475
1971,375220.5297735555
1972,373959.4440494538
1973,264982.2303180395
1974,307742.797723102
1975,513793.08689148095
1976,266442.3572726193
1977,380411.1040651442
1978,385572.2232866847
1979,337945.91921340703
1980,191673.91163185282
1981,347925.6366036868
1982,225087.51233464165
1983,202801.450913443
1984,170313.72833973574
1985,214009.8469241045
1986,209071.2980586075
1987,176463.68354968185
1988,174863.98575669635
1989,192003.10077047808
1990,209046.8395665353
1991,240042.478777329
1992,209086.7693752082
1993,174097.96403263288
1994,234353.83121271795
1995,180450.78597081825
1996,245688.48006923753
1997,309055.21007273684
1998,352785.8279478026
1999,257125.44508357646
2000,322651.65771381435
2001,264652.0262304059
2002,230704.47012448296
2003,256839.03460332233
2004,265030.95074062975
2005,226295.7857576958
2006,227879.81416661738
2007,246583.38186884281
2008,205605.72404242939
2009,192968.58607410511
2010,189887.3046430597
2011,146777.2486728602
2012,172762.79229977023
2013,183064.35649182776
2014,185228.65227987597
2015,195698.81690070045
2016,194396.4055474394
2017,201114.78983874156
2018,128181.63556202734
2019,137607.56862331746
2020,113559.1558636018
2021,111709.83417268815
2022,188485.9738982149
2023,150115.1573432971
2024,226571.5221696775
2025,386796.13273784134
2026,171299.07872060308
2027,149387.37728887793
2028,155533.81918847657
2029,173182.46875457244
2030,279649.10042313725
2031,230408.91605234757
2032,245150.47726778535
2033,269556.5677520174
2034,165221.90775429463
2035,209139.62628977344
2036,195396.81272279134
2037,197508.88043519118
2038,302200.1950271958
2039,205401.27721606486
2040,289961.1725160214
2041,283350.8806013526
2042,197942.02413059943
2043,171349.0520934882
2044,163930.6099837297
2045,234992.51630984666
2046,134906.71485428282
2047,145734.5161942367
2048,137508.80758562026
2049,129747.11257687146
2050,179145.98231638077
2051,105827.97331747635
2052,128265.31330169858
2053,146915.33994965602
2054,83064.8633980416
2055,154223.12156289665
2056,140019.37266548903
2057,122316.13248475047
2058,224677.21561886603
2059,136283.34632152945
2060,168334.580014827
2061,180227.13294496931
2062,134433.83031579506
2063,114619.35285792516
2064,143466.59383476363
2065,115936.36052228
2066,165693.2822305636
2067,106921.78309074136
2068,133112.9995835901
2069,86172.62927639396
2070,114831.41704198056
2071,93107.96069598268
2072,125974.29159141956
2073,141375.79629372247
2074,184192.49054237694
2075,147700.00329543446
2076,113881.8780481987
2077,154192.785305665
2078,134801.10688676545
2079,137439.5106735152
2080,118752.73305483263
2081,125029.45364291247
2082,130954.77926749468
2083,143216.6206621981
2084,115041.72445423667
2085,119798.48127716243
2086,108140.41956991979
2087,124954.93177254798
2088,100000.47166149774
2089,78694.55071072355
2090,132944.99139419902
2091,117518.01464219343
2092,124078.96693240857
2093,121983.96955008565
2094,123788.06427985619
2095,150496.82369855818
2096,77497.40567854933
2097,97375.853006493
2098,139334.35691188404
2099,59708.125158311625
2100,92607.74273587028
2101,123868.15697073535
2102,128936.71017633774
2103,107337.25267343553
2104,122028.68733899048
2105,121955.11653140113
2106,68486.82087241329
2107,237263.420438591
2108,120054.57137236344
2109,111515.6918948113
2110,129128.435880431
2111,146999.62081062238
2112,140113.23520093746
2113,115442.20870316155
2114,107450.60909312639
2115,158394.2662729162
2116,114367.85280056109
2117,148891.45370979924
2118,122308.36754742678
2119,104670.6650566252
2120,110536.25125058283
2121,88066.78979704778
2122,108318.16596528176
2123,84522.80046340307
2124,163811.40058196013
2125,126631.3496136214
2126,150830.2665420491
2127,145653.1669289856
2128,120507.73146511592
2129,95321.32849527594
2130,139667.53745044195
2131,141751.50289797434
2132,127658.14809827742
2133,125941.16053060193
2134,119208.46014998056
2135,99988.48404942486
2136,76617.02594724226
2137,117980.8493821377
2138,135437.16605006493
2139,151525.38523655906
2140,137373.6732882409
2141,140516.6672074306
2142,128787.56503883672
2143,143262.10762763108
2144,115334.11545580743
2145,137948.98832622886
2146,161543.51309903708
2147,140123.98884019867
2148,127408.31728170523
2149,135827.79129316367
2150,249159.487739006
2151,124437.34366943565
2152,183503.00905722097
2153,154215.95593774077
2154,110854.56680733396
2155,136187.56807585605
2156,231532.08639093232
2157,235360.89845593472
2158,235367.42847194357
2159,203883.11821365543
2160,175832.1680346444
2161,240544.26012018585
2162,433507.6891482079
2163,344307.6690121516
2164,241992.86649962532
2165,190497.24432215487
2166,146278.45408443152
2167,211571.59541088072
2168,202300.61972961618
2169,189243.53307177042
2170,221973.96067363935
2171,143183.37350551152
2172,135916.71028430923
2173,163834.337053357
2174,225938.38820739265
2175,305670.7783637018
2176,320080.8658873085
2177,241759.06697011302
2178,214284.8158734881
2179,142320.34127783106
2180,211209.51347600506
2181,188344.40847661928
2182,228657.74220080086
2183,195939.47814394542
2184,125145.18161952516
2185,122607.60646082547
2186,142741.20041942885
2187,146887.34228651243
2188,150261.12787294088
2189,222923.224752041
2190,84223.996449904
2191,87213.42221512539
2192,89915.4204763949
2193,99858.33324768092
2194,103256.3922736037
2195,112148.76554192671
2196,97197.23409132741
2197,116939.55026822336
2198,167244.69620992406
2199,192729.79314977996
2200,143259.9785638825
2201,136775.88033031637
2202,195427.17848156084
2203,131430.07495212098
2204,175213.25462431964
2205,120011.81450965612
2206,146914.91641421238
2207,214566.87888548846
2208,239809.0978484019
2209,210906.56631004886
2210,120760.64956859963
2211,114012.48021294997
2212,112380.86589109541
2213,99212.8896299335
2214,133157.34477233386
2215,102449.43273712293
2216,138975.3817338664
2217,66231.66631641831
2218,74787.83180000164
2219,70499.1214790121
2220,71377.46682467939
2221,322658.4321410763
2222,260589.38572067482
2223,302231.2794270928
2224,214749.0161521416
2225,122816.02162089187
2226,177644.7316111326
2227,206894.00747734477
2228,272611.88949678536
2229,249464.40988419394
2230,152082.41809821918
2231,207325.75193743655
2232,184263.27371976333
2233,173894.11879493497
2234,234622.31588588748
2235,204412.75443576512
2236,257909.54563951498
2237,326652.6074320086
2238,203210.8363274266
2239,118606.73777427344
2240,161763.4734387915
2241,146653.32951796334
2242,124620.20591206092
2243,124351.28871051646
2244,105118.8274886211
2245,92690.30245119066
2246,142965.61119682345
2247,110031.09128563214
2248,129275.39894365173
2249,125842.42033550034
2250,130512.38248969929
2251,107929.96186144491
2252,173463.27189836567
2253,144932.42982225848
2254,175335.264359251
2255,191089.73706868963
2256,181574.77381028046
2257,205024.10372129208
2258,164072.7268540178
2259,180031.67856427198
2260,149531.42440658962
2261,186910.60095103973
2262,203313.19951382585
2263,342932.6381362205
2264,462848.62696914136
2265,166307.83135199844
2266,289888.298690793
2267,354296.34436435654
2268,347453.8944953354
2269,156352.36141497732
2270,184088.73762853543
2271,230840.14278488138
2272,196270.46676237567
2273,163298.25217994567
2274,178652.73095786961
2275,168119.14850898192
2276,195261.00774498453
2277,178933.50557716127
2278,144833.55274253694
2279,121135.57120203601
2280,117596.31038867241
2281,165143.76631633815
2282,172382.83837090014
2283,105215.53801856948
2284,106289.12338300672
2285,146958.00744314163
2286,129295.98852791393
2287,338653.2914022592
2288,260833.19878413354
2289,420773.60933564976
2290,430791.87273487105
2291,300900.3082317901
2292,476349.15577942773
2293,431333.2440825117
2294,468273.30977395864
2295,464017.3226764206
2296,275441.57493562956
2297,307259.0290217154
2298,321607.3421546218
2299,383691.98608247284
2300,322984.4558594569
2301,267559.0809375138
2302,233742.76964226988
2303,246071.72943043677
2304,239370.90553734597
2305,179842.6260273395
2306,179771.10293001836
2307,186904.72261200196
2308,234320.40746171228
2309,279379.31911006744
2310,200990.4015288071
2311,194082.53803375745
2312,173283.5200821841
2313,174658.85117222863
2314,170987.1097175094
2315,175794.6268045402
2316,175897.92173856962
2317,179687.91529355972
2318,179676.76912734722
2319,181631.54776697786
2320,188409.72912599283
2321,245397.45515887914
2322,171500.50123896383
2323,180457.7507835424
2324,170054.33243516771
2325,219479.6111749412
2326,167048.8650631382
2327,206033.51806607316
2328,217476.44542458892
2329,188095.1729993209
2330,178273.04392967818
2331,412788.10799034155
2332,446265.7691630564
2333,331043.6744004699
2334,247329.03760958655
2335,258813.60004828312
2336,331094.5326487352
2337,215727.42977727557
2338,279889.82987033774
2339,235263.67124105876
2340,381534.0652766568
2341,228633.35650040166
2342,246149.1151148091
2343,225392.53279467832
2344,227236.47557728444
2345,235361.8834082677
2346,213163.18830638763
2347,200633.7501587361
2348,239237.01803879283
2349,161501.31074854167
2350,271276.5273501208
2351,244470.75587918676
2352,252132.80703635872
2353,218423.22593159194
2354,138901.8000261688
2355,147727.14851789517
2356,150340.31933418152
2357,195899.73856706594
2358,193873.5491993168
2359,126961.78786033724
2360,125385.61179237302
2361,146829.3167926889
2362,277028.70582954114
2363,142527.61780030644
2364,161152.9771414585
2365,221978.79931516203
2366,186665.9335484459
2367,238817.65243410578
2368,203439.74187673916
2369,234762.3536392869
2370,173362.17353955336
2371,171021.08837923483
2372,190197.1027110638
2373,278594.20636535913
2374,302736.07122350123
2375,257382.40940064398
2376,295096.0501941661
2377,341910.9282893671
2378,147139.44001083108
2379,184410.44493217318
2380,147417.97263793525
2381,163117.67302093556
2382,199082.53241784478
2383,213213.08424466028
2384,251209.23253357157
2385,164554.41834517883
2386,138528.83281087282
2387,136720.1133580029
2388,92447.30836370707
2389,124232.14130489349
2390,142161.09133751848
2391,132707.50530490518
2392,116073.19113555216
2393,168312.72319594567
2394,147204.6279958742
2395,204672.82348381385
2396,147295.7004979244
2397,228142.88139860134
2398,128218.23767790211
2399,57677.67489100588
2400,55954.94216416109
2401,117764.10369870315
2402,138011.93971469215
2403,129714.25845788993
2404,153000.68272681916
2405,160013.4417107237
2406,140701.62470804146
2407,129616.19783410271
2408,141830.13730579097
2409,124629.51696835118
2410,159678.74970078736
2411,125235.67769618431
2412,154428.6057892171
2413,135215.5831225448
2414,138544.35315541955
2415,126113.32826302657
2416,124561.73112312598
2417,133041.301407383
2418,133933.2504875342
2419,131915.94600102425
2420,127612.2985348523
2421,142973.6229674138
2422,115083.78886294921
2423,123605.34337774428
2424,152800.84223625212
2425,188630.69163323118
2426,125546.29507327439
2427,135113.48423990255
2428,174948.13307680655
2429,119738.70256486839
2430,133086.95116088414
2431,108747.5559216774
2432,140267.5553845878
2433,147251.34747657733
2434,137674.28065362974
2435,151138.41413592643
2436,109116.51558914468
2437,113107.01799444456
2438,127243.88170808417
2439,112334.46708384305
2440,123391.33952344411
2441,100133.92838676283
2442,99588.74788132706
2443,114773.79889527512
2444,128455.46820033574
2445,86399.25932873593
2446,126185.65718947213
2447,168789.1302065643
2448,133538.13932635653
2449,106101.78749841732
2450,147610.16763645722
2451,123672.82241718809
2452,213352.9636940043
2453,97473.33663037723
2454,116470.84120369107
2455,119377.09951184105
2456,133251.4688798561
2457,122282.97732061445
2458,109775.56919836128
2459,109488.83072864625
2460,142289.80914175592
2461,116887.70705478544
2462,137807.8309933022
2463,122076.35835076259
2464,169103.91503017055
2465,139078.0934066226
2466,114430.23339257222
2467,139933.0442716405
2468,78784.21014900066
2469,73371.42611537327
2470,182321.5957463829
2471,203131.26670256595
2472,155914.19930626865
2473,117819.35988636523
2474,95695.52832954325
2475,222724.9582769072
2476,114843.19819024537
2477,130927.52331927881
2478,152894.78403874618
2479,103675.67931653149
2480,143117.7338301081
2481,128618.55857378266
2482,135156.9031618674
2483,117722.91384286188
2484,130611.18475711274
2485,128890.41180801771
2486,155397.67091041835
2487,165623.01311665575
2488,157882.8728038716
2489,144804.96074031826
2490,149672.4976108171
2491,88229.76853517177
2492,175658.71142733365
2493,138193.2247135788
2494,157592.45070285886
2495,88665.62469733712
2496,251142.21056939053
2497,145177.1827805604
2498,118939.22246645094
2499,84984.6970820778
2500,130741.30979545566
2501,134143.90188252975
2502,147244.13691213774
2503,103666.1400581539
2504,182974.74263412567
2505,217797.53260156623
2506,253691.23750127672
2507,308874.88968539145
2508,255295.52571649407
2509,216278.5479095483
2510,229245.5299097274
2511,182179.01235318626
2512,211509.9677425012
2513,218529.76603203433
2514,237897.78884259213
2515,147130.90303633412
2516,164853.09060903793
2517,139358.71084170777
2518,152897.4202516228
2519,222861.00618993535
2520,211412.74792020043
2521,191897.16347119908
2522,218805.40109421
2523,119246.62429257375
2524,135813.33580549565
2525,145672.85403677565
2526,138162.48700753367
2527,119400.71215677455
2528,125559.79914514965
2529,132105.5696474097
2530,118310.97466435895
2531,248031.8122026431
2532,227987.66972274065
2533,200048.31212198883
2534,236626.3720568352
2535,321669.24635294505
2536,226174.29301156502
2537,228462.83905024818
2538,183312.48481659245
2539,188677.45740288662
2540,171540.6667033582
2541,178743.23247501446
2542,161790.8681203329
2543,125897.4029936854
2544,120312.07790312903
2545,132510.5242082043
2546,129205.35076638326
2547,132721.3688672915
2548,161849.9119307813
2549,161005.33431712506
2550,406363.5286115013
2551,141753.87335731418
2552,127859.96989216749
2553,78287.76677259791
2554,118466.91471445147
2555,116848.22677390637
2556,99899.01713481185
2557,114139.79102492359
2558,153751.1656299882
2559,131631.39046771947
2560,139956.01226953574
2561,142886.27180953085
2562,128651.5499259403
2563,152070.94079753282
2564,195174.91247338758
2565,127784.34299527644
2566,154155.11926857985
2567,134945.81305037843
2568,200533.771027301
2569,205830.53655343072
2570,116810.14435448378
2571,168975.7865542335
2572,152852.24847352444
2573,227198.83212094384
2574,258353.82653767487
2575,122510.47725963246
2576,125701.80167404015
2577,144112.70587010114
2578,87368.38633710721
2579,74974.30612690639
2580,125020.42310108399
2581,115401.6789310549
2582,111822.44225208405
2583,278489.457444475
2584,172584.40915845468
2585,174470.25807575785
2586,214499.96442795152
2587,193748.00061365706
2588,158541.35397713582
2589,143428.8439696923
2590,225397.71322633655
2591,221339.55340634508
2592,218233.7170951237
2593,260054.7140593656
2594,182152.99777763698
2595,197954.79635066693
2596,333909.21733033285
2597,182347.95967620137
2598,283336.37157964247
2599,298722.5923417409
2600,105564.68437627777
2601,143797.6943684209
2602,81475.17782318959
2603,90433.72431993081
2604,82752.25810467699
2605,74159.15542956213
2606,143272.15048603562
2607,196317.70254514902
2608,212542.75994359824
2609,164443.2421083459
2610,116911.39766779885
2611,131159.66328709837
2612,155015.9480716704
2613,133047.0819620136
2614,131563.95075730103
2615,154681.44582950437
2616,142547.32408095972
2617,163719.10331487807
2618,188218.66881509827
2619,220020.28997993996
2620,188410.67729761143
2621,177717.3069154266
2622,189934.72886146547
2623,257204.82951777655
2624,311835.64055829804
2625,306396.7751041266
2626,174160.8889622743
2627,171408.96906629598
2628,456509.7480168823
2629,478207.5958471277
2630,356941.772072495
2631,482941.16288874194
2632,469049.4804547288
2633,319368.3814779992
2634,385689.06144676724
2635,156111.24077615858
2636,182872.40849944268
2637,168285.3908007461
2638,245832.19026146358
2639,183397.07182088328
2640,156163.22034645974
2641,109434.7036846723
2642,180701.62073061473
2643,105155.56705279053
2644,130091.3637518415
2645,103013.7879039698
2646,93826.311573473
2647,105130.195922629
2648,144810.20779195245
2649,140670.73805076076
2650,148004.73703233805
2651,152891.31257216015
2652,467446.9441369393
2653,246166.41475302016
2654,238703.8929195446
2655,390197.17936172476
2656,313356.0703652834
2657,323362.4428431949
2658,278808.715602217
2659,297529.4212642375
2660,344739.48177759716
2661,344956.35263950337
2662,363155.329535985
2663,280146.72185485845
2664,274840.82221280877
2665,326714.75100278156
2666,290060.83527373645
2667,167903.8645834338
2668,174710.9741542495
2669,175789.47169107155
2670,277825.3297004883
2671,179826.4246604435
2672,189840.61152546137
2673,195189.7569656781
2674,194140.20117995123
2675,158565.12456032546
2676,182966.48122452124
2677,192289.09006953237
2678,262411.0187020133
2679,265783.8686265454
2680,276714.92585889925
2681,443520.75813547376
2682,321598.80232713674
2683,521840.68695617915
2684,325804.8516051393
2685,337596.9964176547
2686,254578.24930855495
2687,315065.97411519964
2688,227698.63101717978
2689,200785.7069551789
2690,376053.3541644236
2691,185745.72489197357
2692,137707.62126880683
2693,197710.35450478963
2694,133474.75925135732
2695,194455.79832931023
2696,182823.51392738774
2697,191831.0966391754
2698,197448.34784251827
2699,177910.04663070737
2700,161063.78078915746
2701,152877.57792380734
2702,121928.70134196182
2703,129860.57647593765
2704,139851.27569127077
2705,122749.27654476775
2706,119613.43322430844
2707,133282.73823294026
2708,135702.4639148271
2709,106779.93370014061
2710,126895.6604768771
2711,269234.3202901209
2712,370543.10652295453
2713,164416.12016403404
2714,153694.8834791587
2715,171767.84228858468
2716,147414.38473778256
2717,171677.41676330744
2718,217394.72330261377
2719,157161.8341412381
2720,179368.31495355492
2721,138180.32813268105
2722,155750.20887373874
2723,141335.3338070582
2724,132160.12532388442
2725,135764.99394525622
2726,146490.44261243005
2727,183458.19480359685
2728,167165.7515812731
2729,149956.73996513514
2730,143622.3576286958
2731,125609.83557732013
2732,122725.98947532654
2733,158388.24544344304
2734,145958.10113853632
